,0,1
103,"['will', 'the', 'red', 'tesla', 'get', 'me', 'to', 'the', 'restaurant', 'for', 'my', '16:15', 'reservation', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'O']"
104,"['hi', 'what', 'options', 'are', 'available', 'in', 'the', 'south', 'of', 'cambridge', 'for', 'upscale', 'dining', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
105,"['what', 'are', 'some', 'expensive', 'restaurant', 'reccomendations', 'in', 'the', 'north', 'part', 'of', 'town', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
106,"['please', 'book', 'saigon city', 'for', '3', 'people', 'at', '17:00', 'on', 'wednesday', '.']","['O', 'O', 'restaurant-name', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
107,"['are', 'there', 'any', 'italian', 'restaurant', '-s', 'in', 'the', 'city', 'centre', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
108,"['i', 'would', 'like', 'something', 'in', 'the', 'cheap', 'range', 'and', 'i', 'need', 'the', 'address', 'and', 'phone', 'number']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
109,"[""i'll"", 'be', 'going', 'from', 'the', 'restaurant', 'we', 'talked', 'about', 'pizza', 'hut', 'city', 'centre', 'to', 'the', 'hotel', 'you', 'booked', 'for', 'me', 'the', 'ashley', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
110,"['hello', 'i', 'am', 'looking', 'to', 'book', 'reservations', 'at', 'sala thong', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
111,"['i', 'need', 'a', 'restaurant', 'located', 'in', 'the', 'centre', 'for', 'a', 'moderate', 'price', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
112,"['i', 'am', 'looking', 'just', 'for', 'any', 'restaurant', 'available', 'for', '5', 'people', 'at', '13:45', 'on', 'saturday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
113,"['terrific', 'thanks', 'i', 'am', 'also', 'looking', 'for', 'an', 'expensive', 'place', 'to', 'dine', 'in', 'the', 'south', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
114,"['italian', 'food', 'will', 'be', 'fine', 'italian', 'food', 'will', 'be', 'fine', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
115,"['yes', 'please', 'book', 'that', '4', 'people', 'saturday', 'at', '18:00', '.']","['O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O']"
116,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'north', 'area']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O']"
117,"['do', 'any', 'of', 'them', 'specialize', 'in', 'chinese', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O']"
118,"['lets', 'try', 'hakka', 'it', 'will', 'be', 'just', 'myself', 'at', '1', '6:45', 'on', 'tuesday', '.']","['O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O']"
119,"['i', 'will', 'be', 'traveling', 'on', 'tuesday', 'and', 'it', 'should', 'arrive', 'in', 'cambridge', 'by', '1', '2:45', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O']"
120,"['i', 'would', 'like', 'to', 'dine', 'in', 'a', 'cheap', 'chinese', 'food', 'restaurant', 'that', 'is', 'located', 'in', 'the', 'south', '.', 'can', 'you', 'help', 'me', 'find', '1', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
121,"['are', 'there', 'any', 'catalan', 'restaurant', '-s', 'in', 'the', 'centre', 'of', 'town', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
122,"['actually', 'can', 'you', 'try', 'anything', 'that', 'serves', 'french', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
123,"['if', '16:30', 'is', 'available', ',', ""i'll"", 'need', 'the', 'reference', 'number', ',', 'too', ',', 'please', '.']","['O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
124,"['i', 'would', 'like', 'it', 'for', 'friday', ',', 'please', '.', 'can', 'you', 'please', 'provide', 'a', 'reference', 'number', 'as', 'well', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
125,"['i', 'want', 'to', 'book', 'a', 'table', 'for', '4', 'people', 'at', '16:15', 'on', 'tuesday', 'in', 'a', 'restaurant', 'called', 'little seoul', '.', 'please', 'provide', 'me', 'with', 'the', 'reference', 'number']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
126,"['can', 'you', 'help', 'me', 'find', 'an', 'afghan', 'restaurant', 'on', 'the', 'west', 'side', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
127,"['try', 'a', 'different', 'cuisine', 'just', 'an', 'expensive', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
128,"['indian', 'food', 'please', 'what', 'are', 'the', 'options', 'indian', 'food', 'please', '.', 'what', 'are', 'the', 'options', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
129,"['no', ""i'll"", 'have', 'to', 'discuss', 'it', 'with', 'my', 'wife', 'can', 'you', 'just', 'get', 'me', 'the', 'postcode', 'for', 'maharajah tandoori', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
130,"['are', 'there', 'any', 'portuguese', 'restaurant', '-s', 'in', 'cambridge', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
131,"['if', '1', 'of', 'them', 'has', 'a', 'moderate', 'price', 'range', 'please', 'give', 'me', 'that', 'address', 'if', 'not', 'tell', 'me', 'about', 'turkish', 'restaurant', '-s', 'instead', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
132,"['actually', 'i', 'need', 'a', 'moderate', '-ly', 'priced', 'restaurant', '.', 'are', 'there', 'any', 'fitting', 'that', 'description', '?']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
133,"['yes', 'i', 'need', 'a', 'reservation', 'for', '1', 'people', 'at', '14:00', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
134,"['i', 'would', 'really', 'like', 'to', 'get', 'some', 'middle eastern', 'food', 'can', 'you', 'find', 'a', 'cheap', 'place', 'for', 'me', 'to', 'grab', 'some', 'dinner', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
135,"['are', 'there', 'any', 'that', 'serve', 'italian', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
136,"['in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'restaurant-area', 'O', 'O', 'O']"
137,"['book', '1', 'for', '8', 'people', 'at', '18:45', 'on', 'wednesday', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
138,"['starting', 'on', 'wednesday', 'please', '.']","['O', 'O', 'restaurant-bookday', 'O', 'O']"
139,"['i', 'would', 'actually', 'like', 'to', 'book', '5', 'people', 'and', 'would', 'like', 'to', 'know', 'the', 'reference', 'number', 'for', 'the', 'tickets', 'and', 'the', 'address', 'of', 'la tasca', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O']"
140,"['yes', 'please', 'can', 'i', 'book', 'a', 'table', 'for', '5', 'people', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O']"
141,"['i', 'would', 'like', 'to', 'book', 'it', 'for', '5', 'people', 'at', '15:30', 'on', 'the', 'same', 'day', 'as', 'the', 'train', 'thursday', '.', 'can', 'i', 'also', 'get', 'the', 'reference', 'number', 'for', 'that', 'as', 'well', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
142,"['not', 'right', 'now', 'thank', 'you', 'i', 'am', 'also', 'looking', 'for', 'a', 'place', 'to', 'dine', 'i', 'would', 'like', 'an', 'expensive', 'restaurant', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
143,"['do', 'you', 'have', 'anything', 'that', 'serves', 'modern european', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
144,"['okay', 'that', 'sounds', 'good', 'how', 'about', 'reserving', 'a', 'table', 'for', 'me', 'for', '1', '8:15', 'for', '1', 'person', 'on', 'wednesday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
145,"['let', 's', 'try', 'international', 'food', '.']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
146,"['can', 'you', 'find', 'me', 'an', 'expensive', 'place', 'serves', 'panasian', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O']"
147,"['are', 'there', 'restaurant', '-s', 'that', 'serve', 'mediterranean', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
148,"['i', 'am', 'interested', 'in', 'la mimosa', 'please', 'book', 'a', 'table', 'for', '7', 'at', '15:15', 'on', 'wednesday', '.', 'thanks', 'for', 'your', 'help', '!']","['O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O']"
149,"['i', 'also', 'need', 'an', 'irish', 'restaurant', 'that', 'is', 'expensive', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
150,"['how', 'about', '1', 'that', 'serves', 'mediterranean', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
151,"[""i'll"", 'need', 'a', 'table', 'for', '3', 'people', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O']"
152,"['hi', 'you', 'can', 'help', 'me', 'find', 'a', 'cheap', 'restaurant', 'on', 'the', 'east']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area']"
153,"['sounds', 'great', 'please', 'book', 'it', 'for', '2', 'people', 'at', '18:15', 'on', 'monday']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday']"
154,"['hi', 'are', 'there', 'any', 'expensive', 'indian', 'restaurant', '-s', 'in', 'town', '?']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O']"
155,"['i', 'would', 'prefer', 'a', 'restaurant', 'in', 'the', 'west', 'side', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
156,"['i', 'am', 'also', 'looking', 'for', 'a', 'place', 'to', 'dine', 'the', 'restaurant', 'should', 'serve', 'turkish', 'food', 'and', 'should', 'be', 'in', 'the', 'expensive', 'price', 'range']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
157,"['i', 'would', 'like', 'to', 'dine', 'on', 'tuesday', 'and', 'need', 'a', 'table', 'for', '7', 'people', 'at', '13:45', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O']"
158,"['no', 'as', 'long', 'as', 'the', 'meze bar', 'restaurant', 'is', 'in', 'the', 'centre', 'area', ',', 'that', 'is', 'perfect', '.', 'thank', 'you', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
159,"['i', 'am', 'also', 'looking', 'for', 'a', 'place', 'to', 'eat', 'i', 'would', 'like', 'an', 'expensive', 'south indian', 'restaurant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O']"
160,"['hmm', 'are', 'you', 'sure', 'i', 'want', 'something', 'south', 'indian', 'expensive', 'and', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'restaurant-pricerange', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
161,"['what', 'about', '1', 'that', 'serves', 'mediterranean', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O']"
162,"['lets', 'go', 'with', 'the', 'shiraz', 'please']","['O', 'O', 'O', 'O', 'restaurant-name', 'O']"
163,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'called', 'nandos', '.', 'are', 'you', 'aware', 'of', 'it', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
164,"['i', 'am', 'looking', 'for', 'a', 'chinese', 'restaurant', 'as', 'well', '.', 'is', 'there', 'anything', 'near', 'the', 'hotel', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
165,"['i', 'really', 'need', 'that', 'to', 'be', 'in', 'the', 'south', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
166,"['the', 'lucky', 'star', 'would', 'be', 'just', 'fine', 'i', 'need', 'the', 'postcode', 'please', 'the lucky star', 'would', 'be', 'just', 'fine', '.', 'i', 'need', 'the', 'postcode', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
167,"['great', 'could', 'i', 'also', 'find', 'a', 'moderate', '-ly', 'priced', 'brazilian', 'restaurant', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'restaurant-food', 'O', 'O']"
168,"['well', 'let', 's', 'give', 'chinese', 'food', 'a', 'try', '!']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O']"
169,"['nope', 'can', 'you', 'choose', '1', 'for', 'me', 'and', 'book', 'a', 'table', 'for', '8', 'at', '11:45', 'on', 'saturday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
170,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'called', 'yu garden', 'i', 'need', 'you', 'to', 'book', 'it', 'foe', '2', 'peopleat', '13:30', 'for', 'sunday', '.', 'i', 'need', 'the', 'reference', 'number', 'please', '.', 'thank', 'you']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
171,"['hi', 'can', 'you', 'help', 'me', 'find', 'a', 'restaurant', 'in', 'the', 'centre', 'area', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
172,"['i', 'am', 'in', 'the', 'mood', 'for', 'italian', 'food', '.', 'which', 'is', 'your', 'favorite', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
173,"['great', 'can', 'you', 'book', 'a', 'table', 'for', '1', 'on', 'saturday', 'at', '12:45', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
174,"['it', 's', 'called', 'cambridge lodge restaurant', '.']","['O', 'O', 'O', 'restaurant-name', 'O']"
175,"['yes', 'i', 'would', 'like', 'reservations', 'for', '2', 'people', 'at', '13:45', 'on', 'monday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
176,"['can', 'you', 'find', 'a', 'place', 'to', 'eat', 'in', 'the', 'cheap', 'price', 'range', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
177,"['i', 'am', 'craving', 'some', 'international', 'food', 'can', 'you', 'point', 'me', 'in', 'the', 'right', 'direction', 'i', 'am', 'looking', 'to', 'eat', 'somewhere', 'in', 'the', 'east', 'area', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O']"
178,"['yes', 'please', 'book', 'me', 'a', 'table', 'for', 'friday', 'at', '13:00', 'for', '6', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O']"
179,"['it', 'is', 'called', 'maharajah tandoori restaurant', '.']","['O', 'O', 'O', 'restaurant-name', 'O']"
180,"['can', 'you', 'book', 'a', 'table', 'for', '7', 'people', 'at', '12:30', 'on', 'tuesday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
181,"['i', 'am', 'also', 'looking', 'for', 'a', 'restaurant', 'that', 's', 'moderate', '-ly', 'priced', 'and', 'serves', 'british', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
182,"['let', 's', 'try', 'making', 'at', 'booking', 'at', 'the', '1', 'in', 'the', 'west', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
183,"[""we'll"", 'need', 'the', 'reservation', 'for', 'friday', 'at', '19:30', 'what', 's', 'the', 'name', 'of', 'the', 'restaurant', 'in', 'the', 'west', '?']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
184,"['there', 'will', 'be', '7', 'of', 'us', '.', 'can', 'you', 'please', 'give', 'me', 'the', 'reference', 'number', 'as', 'well', '?']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
185,"['hi', 'there', 'i', 'am', 'looking', 'for', 'a', 'place', 'to', 'eat', 'that', 'serves', 'indian', 'food', 'in', 'the', 'city', 'centre', '.', 'do', 'you', 'have', 'any', 'good', 'recommendations', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
186,"['no', 'particular', 'price', 'range', 'but', 'i', 'do', 'need', 'a', 'restaurant', 'that', 'is', 'available', 'to', 'book', '7', 'people', 'on', 'friday', 'at', '19:15', '.', 'i', 'also', 'need', 'a', 'reference', 'number', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
187,"['can', 'you', 'find', 'a', 'restaurant', 'the', 'serves', 'gastropub', 'food', 'and', 'is', 'on', 'the', 'east', 'side', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O']"
188,"['can', 'i', 'book', 'a', 'reservation', 'for', '7', 'at', '13:00', 'this', 'friday', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
189,"['please', 'find', 'a', 'restaurant', 'in', 'the', 'north', 'that', 'serves', 'unusual', 'food', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O']"
190,"['how', 'about', 'a', 'chinese', 'restaurant', '?']","['O', 'O', 'O', 'restaurant-food', 'O', 'O']"
191,"['find', 'me', 'a', 'restaurant', 'called', 'cocum']","['O', 'O', 'O', 'O', 'O', 'restaurant-name']"
192,"['could', 'tou', 'please', 'help', 'me', 'book', 'a', 'table', 'for', '6', 'people', 'at', '11:00', 'on', 'tuesday']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday']"
193,"['we', 'will', 'be', 'departing', 'from', 'broxbourne', 'on', 'tuesday', 'to', 'arrive', 'by', '8:15', 'in', 'cambridge', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
194,"['yes', 'i', 'need', 'to', 'find', 'a', 'nice', 'expensive', 'british', 'restaurant', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O']"
195,"['the', 'area', 'does', 'not', 'matter', 'they', 'just', 'need', 'to', 'have', 'an', 'available', 'table', 'for', '8', 'people', 'at', '10:45', 'on', 'friday', 'night', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O']"
196,"['is', '9:45', 'an', 'available', 'time', '?']","['O', 'restaurant-booktime', 'O', 'O', 'O', 'O']"
197,"['i', 'would', 'like', 'to', 'book', 'a', 'table', 'at', '9:45', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
198,"['yes', 'i', 'would', 'like', 'a', 'reservation', 'on', 'friday', 'at', '10:45', 'for', '8', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'restaurant-bookpeople', 'O', 'O']"
199,"['how', 'about', '8', ':45', 'on', 'friday', '?']","['O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O']"
